EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
ELPROFEDERIC@GMAIL.COM,1.0,901.9,901.9,0.0,69.0,1.0,118,1,0,0,0,0,0,0,1,0,0,2
ELRIK3112@GMAIL.COM,2.0,1146.55,2293.1,5.0,47.0,1.0,222,0,1,0,0,0,0,0,0,1,0,0
ELROPASJESUS@GMAIL.COM,9.0,985.5344,8869.81,0.0,24.11111111111111,0.5555555555555556,22,0,1,1,0,0,0,0,0,0,0,4
ELSA.PEREZ@DEGLOEMA.COM,3.0,986.2066,2958.6199,5.0,68.66666666666667,1.0,293,0,1,0,0,0,0,0,0,1,0,0
ELSA.SANCHEZ.OLAN@OUTLOOK.COM,1.0,1142.5,1142.5,5.0,7.0,0.0,117,0,1,0,0,0,0,0,0,1,0,5
ELSA.VIRI41@GMAIL.COM,2.0,1158.79,2317.58,0.0,25.0,1.0,26,0,1,1,0,0,0,0,0,0,0,4
ELSA.Z.ROOD@GMAIL.COM,2.0,1138.36,2276.72,5.0,82.0,1.0,245,0,1,0,0,0,0,0,0,1,0,0
ELSAARTEAGALANDIN@GMAIL.COM,1.0,1142.5,1142.5,5.0,66.0,1.0,129,0,1,0,0,0,0,0,0,1,0,0
ELSACRISTINA60@GMAIL.COM,4.0,609.91,2439.64,0.0,84.0,1.0,6,0,1,0,0,0,0,0,0,0,1,2
ELSAIVETTE@GMAIL.COM,4.0,980.6025,3922.41,0.0,195.5,1.0,201,0,1,0,0,0,0,0,1,0,0,0
ELSAJBERUMEN@GMAIL.COM,4.0,1078.45,4313.8,5.0,146.0,1.0,339,0,1,0,0,0,0,0,0,1,0,0
ELSALTOTOURS@YAHOO.COM.MX,7.0,946.0586,6622.41,0.0,60.57142857142857,0.8571428571428571,155,1,0,1,0,0,0,0,0,0,0,4
ELSAPALOMERA7@GMAIL.COM,4.0,807.1125,3228.45,5.0,91.5,1.0,224,0,1,0,0,0,0,0,0,1,0,0
ELSAYNZ65@GMAIL.COM,1.0,625.0,625.0,5.0,84.0,1.0,290,0,1,0,0,0,0,0,0,1,0,0
ELSITA102959@GMAIL.COM,2.0,612.07,1224.14,0.0,25.0,1.0,215,0,1,0,0,0,0,0,0,0,1,2
ELSYAMERICA22@HOTMAIL.COM,10.0,804.534,8045.34,1.0,261.8,1.0,112,0,1,0,0,0,1,0,0,0,0,0
ELSYAMERICA22@HOTMAILL.COM,4.0,737.13245,2948.5298,0.0,82.0,1.0,112,0,1,0,0,0,1,0,0,0,0,0
ELTHONARMANDOG21@GMAIL.COM,1.0,1142.5,1142.5,5.0,2.0,0.0,99,0,1,0,0,0,0,0,0,1,0,5
ELUZ@IHMA.LAW,12.0,1105.955,13271.46,5.0,13.833333333333334,0.25,22,0,1,0,0,0,0,0,0,1,0,5
ELVA2522@YAHOO.COM.MX,1.0,1202.59,1202.59,0.0,2.0,0.0,90,0,1,1,0,0,0,0,0,0,0,4
ELVIA.MEJIA@MEDICALDIMEGAR.COM.MX,9.0,1130.17,10171.53,0.0,41.0,1.0,137,0,1,1,0,0,0,0,0,0,0,4
ELVIA.PAREDES@AMXCONTENIDO.MX,16.0,870.69,13931.04,5.0,38.0,1.0,197,0,1,0,0,0,0,0,0,1,0,0
ELVIASAAVEDRA15@HOTMAIL.COM,5.0,973.276,4866.38,0.0,0.8,0.2,2,1,0,1,0,0,0,0,0,0,0,1
ELVILLA1135@LIVE.COM.MX,1.0,1138.36,1138.36,5.0,54.0,1.0,235,0,1,0,0,0,0,0,0,1,0,0
ELVIRA.GOMEZG25@GMAIL.COM,3.0,970.97675,2912.9302,3.3333333,55.666666666666664,0.6666666666666666,201,0,1,0,0,0,0,0,0,1,0,0
ELVIRACASTELLANOS2501@GMAIL.COM,1.0,1142.5,1142.5,5.0,100.0,1.0,97,0,1,0,0,0,0,0,0,1,0,0
ELVIRACASTELLANOS@LIVE.COM.MX,4.0,581.9,2327.6,0.0,261.0,1.0,264,0,1,1,0,0,0,0,0,0,0,4
ELVIS4821@HOTMAIL.COM,4.0,1151.2075,4604.83,5.0,22.25,0.25,50,1,0,0,0,0,0,0,0,1,0,5
ELVITUCHA@HOTMAIL.COM,2.0,603.45,1206.9,0.0,4.0,0.0,220,0,1,0,0,0,0,0,0,0,1,2
ELY.LAGUNAS13@GMAIL.COM,1.0,599.14,599.14,5.0,51.0,1.0,291,0,1,0,0,0,0,0,0,1,0,0
ELY.PEGE32@GMAIL.COM,1.0,1078.45,1078.45,5.0,7.0,0.0,327,0,1,0,0,0,0,0,0,1,0,5
ELY.SALCAR@GMAIL.COM,1.0,1082.33,1082.33,5.0,4.0,1.0,23,0,1,0,0,0,0,0,0,1,0,0
ELY7302.20@GMAIL.COM,1.0,918.1,918.1,5.0,11.0,0.0,189,0,1,0,0,0,0,0,0,1,0,5
ELYMMR.02@GMAIL.COM,3.0,577.5867,1732.76,1.6666666,698.3333333333334,1.0,318,0,1,0,0,0,0,0,0,0,1,2
ELYNAZARETH99@GMAIL.COM,4.0,849.14,3396.56,5.0,30.0,1.0,175,0,1,0,0,0,0,0,0,1,0,0
ELYREGALOS@HOTMAIL.COM,1.0,715.52,715.52,5.0,3.0,0.0,272,0,1,0,0,0,0,0,0,1,0,5
ELYROBLES_210780@HOTMAIL.COM,2.0,581.9,1163.8,2.5,181.0,1.0,278,1,0,0,0,0,1,0,0,0,0,3
ELYSFOREVER1@GMAIL.COM,2.0,590.52,1181.04,0.0,192.5,1.0,339,0,1,0,0,0,0,0,0,0,1,2
ELYTHA8@HOTMAIL.COM,1.0,1142.5,1142.5,0.0,64.0,1.0,34,0,1,1,0,0,0,0,0,0,0,4
ELYZGAAL@GMAIL.COM,4.0,1130.17,4520.68,5.0,6.0,0.0,137,0,1,0,0,0,0,0,0,1,0,5
ELY_2502@HOTMAIL.COM,2.0,1047.41,2094.82,5.0,740.0,1.0,351,0,1,0,0,0,0,0,0,1,0,0
ELY_ZAMB@HOTMAIL.COM,1.0,995.69,995.69,5.0,9.0,1.0,183,0,1,0,0,0,0,0,0,1,0,0
EL_GRINCH@MSN.COM,2.0,1101.72,2203.44,5.0,0.0,0.0,314,0,1,0,0,0,0,0,0,1,0,5
EL_RIROVA14@HOTMAIL.COM,1.0,1142.5,1142.5,5.0,14.0,1.0,70,0,1,0,0,0,0,0,0,1,0,0
EM9587944@GMAIL.COM,5.0,743.964,3719.82,4.0,635.2,1.0,345,1,0,0,0,0,0,0,0,1,0,0
EMA.TORRESN@GMAIL.COM,10.0,994.18,9941.8,3.5,8.3,0.1,1,0,1,0,0,0,0,0,0,1,0,5
EMA4NOV@HOTMAIL.ES,1.0,1142.5,1142.5,5.0,5.0,0.0,35,0,1,0,0,0,0,0,0,1,0,5
EMACERVANTES2000@GMAIL.COM,2.0,1105.6001,2211.2002,2.5,1.5,0.0,348,1,0,1,0,0,0,0,0,0,0,1
EMAD2SAMY@YAHOO.COM,1.0,1142.5,1142.5,5.0,1.0,0.0,53,0,1,0,0,0,0,0,0,1,0,5
EMAGOMIA@HOTMAIL.COM,4.0,1165.8401,4663.3604,3.75,9.5,0.75,200,1,0,0,0,0,0,0,0,1,0,0
EMALDONADO77@HOTMAIL.COM,6.0,987.24,5923.44,4.1666665,3.6666666666666665,0.16666666666666666,26,1,0,0,0,0,0,0,0,1,0,5
EMAMARIA.0947@GMAIL.COM,1.0,1121.98,1121.98,5.0,64.0,1.0,174,0,1,0,0,0,0,0,0,1,0,0
EMANUELIMPACTO7@GMAIL.COM,6.0,1158.79,6952.74,5.0,18.0,1.0,32,0,1,0,0,0,0,0,0,1,0,0
EMANUELLIRA392@GMAIL.COM,4.0,760.78,3043.12,5.0,277.0,1.0,295,0,1,0,0,0,0,0,0,1,0,0
EMANULS27@GMAIL.COM,2.0,839.225,1678.45,2.5,52.5,0.5,230,0,1,1,0,0,0,0,0,0,0,4
EMARTINEZ@NEMESISINGENIERIA.COM,2.0,1146.55,2293.1,5.0,30.0,1.0,204,0,1,0,0,0,0,0,0,1,0,0
EMBECZA@GMAIL.COM,1.0,1158.88,1158.88,0.0,4.0,1.0,5,0,1,1,0,0,0,0,0,0,0,4
EMCBLOOD@HOTMAIL.COM,4.0,1012.93,4051.72,5.0,419.0,1.0,260,0,1,0,0,0,0,0,0,1,0,0
EMCOLOR@HOTMAIL.ES,1.0,987.07,987.07,5.0,18.0,1.0,364,0,1,0,0,0,0,0,0,1,0,0
EMED.DISTRIBUCIONMX@GMAIL.COM,1.0,1121.98,1121.98,5.0,17.0,1.0,177,0,1,0,0,0,0,0,0,1,0,0
EMEDINA@FEMIMSA.COM.MX,1.0,961.21,961.21,5.0,14.0,0.0,272,0,1,0,0,0,0,0,0,1,0,5
EMEFA82@HOTMAIL.COM,1.0,547.41,547.41,5.0,828.0,1.0,350,0,1,0,0,0,0,0,0,1,0,0
EMENDOZAE02@OUTLOOK.COM,9.0,1167.07,10503.63,5.0,13.0,0.0,107,0,1,0,0,0,0,0,0,1,0,5
EMERGENCIA-PAVOS-6J@ICLOUD.COM,2.0,603.45,1206.9,5.0,95.0,1.0,224,0,1,0,0,0,0,0,0,1,0,0
EMERGENCIAS@VIAJESPOLANCO.COM,4.0,1078.45,4313.8,5.0,3.0,0.0,334,0,1,0,0,0,0,0,0,1,0,5
EMGEGGG@GMAIL.COM,1.0,1101.72,1101.72,5.0,0.0,0.0,283,0,1,0,0,0,0,0,0,1,0,5
EMHAFENIX@GMAIL.COM,2.0,724.14,1448.28,2.5,159.5,1.0,190,0,1,0,0,0,0,0,0,1,0,0
EMI@EMISA.COM.MX,1.0,601.29,601.29,0.0,344.0,1.0,81,0,1,0,0,0,0,0,0,0,1,2
EMIAXEL36@GMAIL.COM,3.0,709.7734,2129.32,1.6666666,8.0,1.0,176,0,1,0,0,0,1,0,0,0,0,0
EMIBUS13@GMAIL.COM,15.0,883.3353,13250.03,0.0,102.26666666666667,0.8666666666666667,11,1,0,1,0,0,0,0,0,0,0,4
EMICER4826@GMAIL.COM,1.0,1162.93,1162.93,5.0,3.0,0.0,212,0,1,0,0,0,0,0,0,1,0,5
EMIGDIO183FM@GMAIL.COM,2.0,1062.93,2125.86,0.0,54.0,1.0,172,0,1,1,0,0,0,0,0,0,0,4
EMIGDIOCRUZACEVEDO@GMAIL.COM,1.0,599.14,599.14,0.0,102.0,1.0,266,0,1,0,0,0,0,0,0,0,1,2
EMILIACENTENO10@GMAIL.COM,3.0,919.39667,2758.19,3.3333333,124.66666666666667,1.0,109,0,1,0,0,0,0,0,0,1,0,0
EMILIANO.2399.JIMENE@GMAIL.COM,6.0,1155.3167,6931.9,5.0,91.0,1.0,72,0,1,0,0,0,0,0,0,1,0,0
EMILIANO.2399.JIMENEZ@GMAIL.COM,4.0,1142.5,4570.0,5.0,120.0,1.0,77,0,1,0,0,0,0,0,0,1,0,0
EMILIANO.JIMENEZ651212@GMAIL.COM,3.0,1147.96,3443.88,5.0,23.666666666666668,0.3333333333333333,27,0,1,0,0,0,0,0,0,1,0,5
EMILIANO.JIMENEZ@INE.MX,21.0,1127.8895,23685.68,4.5238094,19.285714285714285,0.38095238095238093,78,0,1,0,0,0,0,0,0,1,0,5
EMILIANO31979@GMAIL.COM,1.0,1202.59,1202.59,0.0,1.0,0.0,29,0,1,1,0,0,0,0,0,0,0,4
EMILIANOLUGO2020@GMAIL.COM,4.0,1078.45,4313.8,5.0,21.0,1.0,329,0,1,0,0,0,0,0,0,1,0,0
EMILIANOPA77@GMAIL.COM,2.0,818.96497,1637.9299,5.0,6.5,0.5,231,0,1,0,0,0,0,0,0,1,0,0
EMILIANORUBIO694@GMAIL.COM,1.0,601.29,601.29,0.0,196.0,1.0,118,0,1,0,0,0,0,0,0,0,1,2
EMILIANOSAUCEDO1032@HOTMAIL.COM,2.0,1146.55,2293.1,5.0,542.0,1.0,220,0,1,0,0,0,0,0,0,1,0,0
EMILIASAURI1906_4@HOTMAIL.COM,6.0,704.0234,4224.14,0.0,132.0,1.0,319,0,1,0,0,1,0,0,0,0,0,0
EMILIGUP@GMAIL.COM,1.0,1167.07,1167.07,5.0,18.0,1.0,108,0,1,0,0,0,0,0,0,1,0,0
EMILIO.DBASS_JUAREZ@OUTLOOK.COM,1.0,1142.5,1142.5,0.0,73.0,1.0,131,0,1,1,0,0,0,0,0,0,0,4
EMILIO.DURAN.P@OUTLOOK.ES,1.0,1138.36,1138.36,5.0,30.0,1.0,258,0,1,0,0,0,0,0,0,1,0,0
EMILIO.MARKETING@OUTLOOK.COM,1.0,918.1,918.1,5.0,20.0,1.0,277,0,1,0,0,0,0,0,0,1,0,0
EMILIO.SAINZ.2010@GMAIL.COM,15.0,1112.1361,16682.041,4.3333335,5.4,0.3333333333333333,18,0,1,0,0,0,0,0,0,1,0,5
EMILIOANDRADEMUNOZ@GMAIL.COM,3.0,841.9567,2525.87,5.0,6.0,1.0,189,0,1,0,0,0,0,0,0,1,0,0
EMILIOJAIR.MEJIA@GMAIL.COM,1.0,840.52,840.52,5.0,77.0,1.0,344,0,1,0,0,0,0,0,0,1,0,0
EMILIOMARTINEZ199@GMAIL.COM,2.0,1082.33,2164.66,5.0,21.0,0.5,292,0,1,0,0,0,0,0,0,1,0,0
EMILIOMAYA228@GMAIL.COM,2.0,601.29,1202.58,0.0,117.0,1.0,91,0,1,0,0,0,1,0,0,0,0,0
EMILIOMTZ21@OUTLOOK.COM,1.0,1078.45,1078.45,5.0,50.0,1.0,336,0,1,0,0,0,0,0,0,1,0,0
EMILIOPIME3@GMAIL.COM,6.0,601.29,3607.7397,0.0,598.0,1.0,125,0,1,0,0,1,0,0,0,0,0,0
EMILIOPLASENCIA99@GMAIL.COM,1.0,564.66,564.66,5.0,205.0,1.0,258,0,1,0,0,0,0,0,0,1,0,0
EMILIOPLATA38@GMAIL.COM,3.0,1048.85,3146.55,5.0,339.0,1.0,96,0,1,0,0,0,0,0,0,1,0,0
EMILIOSEGOVIA77744@GMAIL.COM,2.0,713.365,1426.73,2.5,321.0,1.0,174,0,1,0,1,0,0,0,0,0,0,0
EMILIOTORRES00@GMAIL.COM,1.0,1146.55,1146.55,5.0,11.0,1.0,240,0,1,0,0,0,0,0,0,1,0,0
EMILUC11@GMAIL.COM,1.0,737.07,737.07,5.0,11.0,1.0,287,0,1,0,0,0,0,0,0,1,0,0
EMILYKLEIMANC.15@GMAIL.COM,3.0,918.68,2756.04,0.0,372.0,1.0,244,1,0,1,0,0,0,0,0,0,0,4
EMILY_TORRES05@ICLOUD.COM,2.0,601.29,1202.58,0.0,6.5,0.5,96,1,0,0,0,0,0,0,0,0,1,2
EMINIETOZAMUDIO@GMAIL.COM,1.0,931.03,931.03,5.0,1.0,0.0,222,0,1,0,0,0,0,0,0,1,0,5
EMIPITUDOKILLER@GMAIL.COM,1.0,607.76,607.76,0.0,53.0,1.0,326,0,1,0,0,1,0,0,0,0,0,0
EMIR.CRUZHDEZ@GMAIL.COM,2.0,881.47,1762.94,0.0,147.0,0.5,266,1,0,1,0,0,0,0,0,0,0,1
EMIRBLEXSI@GMAIL.COM,4.0,899.14,3596.56,3.75,39.75,0.75,157,1,0,0,0,0,0,0,0,1,0,0
EMISION@ASURI.COM.MX,4.0,840.52,3362.08,5.0,367.0,1.0,356,0,1,0,0,0,0,0,0,1,0,0
EMITZA@GMAIL.COM,1.0,1078.45,1078.45,5.0,14.0,0.0,276,0,1,0,0,0,0,0,0,1,0,5
EMI_GMORA@YAHOO.COM,2.0,987.07,1974.14,5.0,47.0,1.0,349,0,1,0,0,0,0,0,0,1,0,0
EMLUNACASTILLO@GMAIL.COM,1.0,1012.93,1012.93,5.0,19.0,1.0,341,0,1,0,0,0,0,0,0,1,0,0
EMMA.JIMENEZ.2707@GMAIL.COM,2.0,975.43,1950.86,5.0,11.5,0.5,176,0,1,0,0,0,0,0,0,1,0,0
EMMACITLALIJB@GMAIL.COM,2.0,818.97,1637.94,5.0,57.0,1.0,233,0,1,0,0,0,0,0,0,1,0,0
EMMANUEL.230299@GMAIL.COM,1.0,1158.79,1158.79,5.0,38.0,1.0,20,0,1,0,0,0,0,0,0,1,0,0
EMMANUEL.ALV2001@GMAIL.COM,1.0,564.66,564.66,5.0,435.0,1.0,256,0,1,0,0,0,0,0,0,1,0,0
EMMANUEL.M.VILLALVAZO@GMAIL.COM,3.0,1127.6133,3382.8398,3.3333333,23.333333333333332,0.3333333333333333,37,0,1,0,0,0,0,0,0,1,0,5
EMMANUEL.MED87@GMAIL.COM,1.0,1202.59,1202.59,0.0,58.0,1.0,118,0,1,1,0,0,0,0,0,0,0,4
EMMANUEL.PSICOSOCIAL@GMAIL.COM,1.0,823.28,823.28,5.0,18.0,1.0,256,0,1,0,0,0,0,0,0,1,0,0
EMMANUEL.TV@HOTMAIL.COM,2.0,952.58997,1905.1799,5.0,36.5,0.5,289,1,0,0,0,0,0,0,0,1,0,5
EMMANUELACUNA1980@GMAIL.COM,6.0,1078.45,6470.6997,5.0,1.6666666666666667,0.6666666666666666,287,1,0,0,0,0,0,0,0,1,0,5
EMMANUELCOYOTZI81@GMAIL.COM,2.0,850.865,1701.73,2.5,87.0,1.0,327,0,1,0,0,1,0,0,0,0,0,0
EMMANUELHIDALGO02@ICLOUD.COM,2.0,1202.59,2405.18,0.0,588.0,1.0,119,0,1,1,0,0,0,0,0,0,0,4
EMMANUELMALRIO@GMAIL.COM,1.0,982.76,982.76,0.0,126.0,1.0,362,0,1,1,0,0,0,0,0,0,0,4
EMMANUELMATIAS-100@OUTLOOK.COM,4.0,732.76,2931.04,5.0,26.0,1.0,294,0,1,0,0,0,0,0,0,1,0,0
EMMANUEL_9@ICLOUD.COM,1.0,609.91,609.91,0.0,23.0,0.0,82,0,1,0,1,0,0,0,0,0,0,5
EMMANUEL_CS_01@HOTMAIL.COM,1.0,1142.5,1142.5,5.0,3.0,1.0,51,0,1,0,0,0,0,0,0,1,0,0
EMMAOXXY2019@GMAIL.COM,2.0,852.37,1704.74,2.5,51.0,1.0,114,0,1,0,0,1,0,0,0,0,0,0
EMMASOLIS830921@GMAIL.COM,1.0,1047.41,1047.41,5.0,26.0,1.0,356,0,1,0,0,0,0,0,0,1,0,0
EMMAVIRA11@GMAIL.COM,4.0,1101.2949,4405.1797,5.0,82.0,1.0,93,0,1,0,0,0,0,0,0,1,0,0
EMMELINEE6@GMAIL.COM,2.0,1187.63,2375.26,2.5,18.0,0.5,105,1,0,1,0,0,0,0,0,0,0,1
EMMI.CONSTRUCTORA@GMAIL.COM,4.0,1082.33,4329.32,0.0,1.0,0.0,122,1,0,1,0,0,0,0,0,0,0,1
EMMIUXGLEZ@GMAIL.COM,10.0,903.55096,9035.51,1.0,140.5,1.0,88,0,1,1,0,0,0,0,0,0,0,4
EMMNESTOR@GMAIL.COM,8.0,875.0,7000.0,5.0,50.0,1.0,169,0,1,0,0,0,0,0,0,1,0,0
EMMTIR@YAHOO.COM.MX,1.0,1146.55,1146.55,5.0,346.0,1.0,223,0,1,0,0,0,0,0,0,1,0,0
EMMTORDO54@GMAIL.COM,1.0,601.29,601.29,0.0,16.0,1.0,36,0,1,0,0,0,0,0,0,0,1,2
EMOCIONESPLATAFINA@GMAIL.COM,1.0,599.14,599.14,0.0,384.0,1.0,334,0,1,0,0,0,0,0,0,0,1,2
EMORALES@DUARTEAUPARTABOGADOS.COM,5.0,1064.998,5324.99,5.0,34.2,1.0,276,0,1,0,0,0,0,0,0,1,0,0
EMORENO.CONSULTORIA@GMAIL.COM,2.0,775.86,1551.72,5.0,21.0,1.0,360,0,1,0,0,0,0,0,0,1,0,0
EMORENO@ARMARIO.MX,1.0,1146.55,1146.55,5.0,11.0,0.0,239,0,1,0,0,0,0,0,0,1,0,5
EMPICAULT@YAHOO.COM,1.0,1086.21,1086.21,5.0,101.0,1.0,321,0,1,0,0,0,0,0,0,1,0,0
EMQUITERIO@HOTMAIL.COM,27.0,960.6815,25938.4,1.4814814,45.592592592592595,0.48148148148148145,112,1,0,1,0,0,0,0,0,0,0,1
EMRG_LUPIN@HOTMAIL.COM,2.0,1146.55,2293.1,5.0,27.0,1.0,227,0,1,0,0,0,0,0,0,1,0,0
EMSPATO@GMAIL.COM,2.0,1121.98,2243.96,5.0,28.0,1.0,184,0,1,0,0,0,0,0,0,1,0,0
EMTALANQUER@HOTMAIL.COM,1.0,581.9,581.9,0.0,114.0,1.0,360,0,1,0,1,0,0,0,0,0,0,0
EMUNUEL2160@GMAIL.COM,2.0,1078.45,2156.9,0.0,688.0,1.0,247,0,1,1,0,0,0,0,0,0,0,4
EMVG.1117@GMAIL.COM,1.0,601.29,601.29,0.0,105.0,1.0,108,0,1,0,0,1,0,0,0,0,0,0
EMVZ.MAYA@GMAIL.COM,1.0,1078.45,1078.45,5.0,14.0,0.0,297,0,1,0,0,0,0,0,0,1,0,5
EMY77@LIVE.COM.MX,16.0,965.51996,15448.319,3.75,3.0,1.0,318,0,1,0,0,0,0,0,0,1,0,0
ENCANTOMN@HOTMAIL.COM,1.0,1158.79,1158.79,5.0,17.0,1.0,24,0,1,0,0,0,0,0,0,1,0,0
ENCHANTEE.ICS@GMAIL.COM,1.0,1138.36,1138.36,5.0,2.0,0.0,253,0,1,0,0,0,0,0,0,1,0,5
ENCHANTEE.ICS@GMAIL.COM.MX,1.0,1078.45,1078.45,5.0,3.0,1.0,279,1,0,0,0,0,0,0,0,1,0,0
ENCISOPAO12@GMAIL.COM,2.0,1078.45,2156.9,5.0,1.0,0.0,334,0,1,0,0,0,0,0,0,1,0,5
ENCISOVARGASB@GMAIL.COM,2.0,1121.98,2243.96,5.0,28.0,1.0,180,0,1,0,0,0,0,0,0,1,0,0
ENDER2000.SPIKE@GMAIL.COM,1.0,1121.98,1121.98,0.0,78.0,1.0,140,0,1,1,0,0,0,0,0,0,0,4
ENDETACABADOS@GMAIL.COM,2.0,1142.5,2285.0,5.0,12.0,0.0,63,0,1,0,0,0,0,0,0,1,0,5
ENDIOSCONFIO@LIVE.COM,2.0,863.88,1727.76,5.0,43.5,1.0,88,1,0,0,0,0,0,0,0,1,0,0
ENEAPONSMATERIAL@GMAIL.COM,5.0,1113.636,5568.18,4.0,39.0,0.8,68,0,1,0,0,0,0,0,0,1,0,0
ENEDINA0513@GMAIL.COM,9.0,1086.21,9775.89,0.0,70.0,1.0,201,0,1,1,0,0,0,0,0,0,0,4
ENEDINA17_6@OUTLOOK.COM,1.0,911.64,911.64,0.0,10.0,0.0,200,0,1,0,0,0,0,0,1,0,0,5
ENEDINAGAA@GMAIL.COM,1.0,1078.45,1078.45,5.0,137.0,1.0,327,0,1,0,0,0,0,0,0,1,0,0
ENEIDA7906@GMAIL.COM,1.0,590.52,590.52,0.0,156.0,1.0,187,0,1,0,0,0,0,0,0,0,1,2
ENEPOMUCENO@EUROPAN.MX,1.0,1121.98,1121.98,5.0,32.0,1.0,157,0,1,0,0,0,0,0,0,1,0,0
ENERFEL.OFICINA@GMAIL.COM,4.0,1025.86,4103.44,2.5,12.0,1.0,204,0,1,0,0,0,0,0,1,0,0,0
ENERISILVA78@GMAIL.COM,7.0,854.89,5984.23,2.857143,298.0,1.0,53,0,1,0,0,0,0,0,0,1,0,0
ENF.ANDRESLUEVANOS@GMAIL.COM,1.0,1158.79,1158.79,5.0,5.0,0.0,88,0,1,0,0,0,0,0,0,1,0,5
ENFERMERO_150985@OUTLOOK.COM,1.0,1150.69,1150.69,5.0,2.0,0.0,122,0,1,0,0,0,0,0,0,1,0,5
ENF_ADELA@LIVE.COM.MX,1.0,1202.59,1202.59,0.0,1.0,0.0,99,0,1,1,0,0,0,0,0,0,0,4
ENGLISHTEACHERCAMERON@GMAIL.COM,1.0,612.07,612.07,0.0,14.0,1.0,211,0,1,0,0,1,0,0,0,0,0,0
ENIELOLIVA@GMAIL.COM,5.0,1089.1019,5445.51,3.0,85.0,0.6,62,0,1,0,0,0,0,0,0,1,0,0
ENIETO@FMF.MX,4.0,1150.69,4602.76,5.0,4.0,0.0,92,0,1,0,0,0,0,0,0,1,0,5
ENIF281@YAHOO.COM.MX,5.0,1134.292,5671.46,5.0,18.6,0.8,68,0,1,0,0,0,0,0,0,1,0,0
ENIJAC25@GMAIL.COM,4.0,887.5,3550.0,2.5,110.0,1.0,210,0,1,0,0,1,0,0,0,0,0,0
ENJAMBRE16PANDA@GMAIL.COM,1.0,568.97,568.97,0.0,577.0,1.0,225,0,1,1,0,0,0,0,0,0,0,4
ENKIL138@HOTMAIL.COM,2.0,871.895,1743.79,0.0,806.0,1.0,128,0,1,1,0,0,0,0,0,0,0,4
ENMEURIDICE@GMAIL.COM,3.0,1137.01,3411.03,5.0,5.0,0.0,75,0,1,0,0,0,0,0,0,1,0,5
ENMIVA45@HOTMAIL.COM,1.0,601.29,601.29,0.0,41.0,1.0,57,0,1,0,1,0,0,0,0,0,0,0
ENNQUIQUE@GMAIL.COM,6.0,590.52,3543.12,0.0,39.0,0.8333333333333334,168,0,1,0,1,0,0,0,0,0,0,0
ENOCZIMBRON@GMAIL.COM,2.0,655.17505,1310.3501,2.5,73.0,1.0,345,0,1,0,0,0,1,0,0,0,0,0
ENRAC45@GMAIL.COM,3.0,1012.93,3038.79,5.0,28.666666666666668,1.0,271,0,1,0,0,0,0,0,0,1,0,0
ENRI138976@GMAIL.COM,1.0,568.97,568.97,5.0,69.0,1.0,226,0,1,0,0,0,0,0,0,1,0,0
ENRIIKE2014@GMAIL.COM,4.0,601.8325,2407.33,0.0,161.25,1.0,62,0,1,0,1,0,0,0,0,0,0,0
ENRIKLEIN@GMAIL.COM,1.0,987.07,987.07,5.0,349.0,1.0,362,0,1,0,0,0,0,0,0,1,0,0
ENRIQUE.AGUILAR@JALISCO.GOB.MX,2.0,1002.155,2004.31,5.0,16.5,0.5,358,1,0,0,0,0,0,0,0,1,0,5
ENRIQUE.ARIAD@OUTLOOK.COM,1.0,609.91,609.91,0.0,12.0,0.0,88,0,1,0,0,1,0,0,0,0,0,5
ENRIQUE.ARZENO@GMAIL.COM,4.0,1138.36,4553.44,5.0,137.0,1.0,247,0,1,0,0,0,0,0,0,1,0,0
ENRIQUE.CASILLAS@OULOOK.COM,2.0,1142.5,2285.0,0.0,149.0,1.0,24,0,1,1,0,0,0,0,0,0,0,4
ENRIQUE.CRUZ@NUBE.SEP.GOB.MX,4.0,581.9,2327.6,0.0,820.0,1.0,357,0,1,0,0,0,0,0,0,0,1,2
ENRIQUE.CRUZAVEIRO@GMAIL.COM,4.0,871.895,3487.58,2.5,61.0,1.0,15,0,1,0,0,0,0,0,0,1,0,0
ENRIQUE.ESPARZA067@HOTMAIL.COM,2.0,1062.93,2125.86,0.0,1.0,0.0,182,1,0,1,0,0,0,0,0,0,0,1
ENRIQUE.GOB-MX@OUTLOOK.COM,1.0,1134.31,1134.31,5.0,11.0,1.0,143,0,1,0,0,0,0,0,0,1,0,0
ENRIQUE.J.V.16.06@GMAIL.COM,1.0,1121.98,1121.98,5.0,7.0,0.0,133,0,1,0,0,0,0,0,0,1,0,5
ENRIQUE.LARREA@ALUMNO.UDG.MX,2.0,1078.45,2156.9,0.0,109.0,1.0,244,0,1,1,0,0,0,0,0,0,0,4
ENRIQUE.RDZ.ZUN@GMAIL.COM,1.0,601.29,601.29,0.0,4.0,1.0,68,0,1,0,0,0,0,0,0,0,1,2
ENRIQUE.VAZQUEZ@RSVSOLUTION.COM,1.0,875.0,875.0,5.0,17.0,1.0,337,0,1,0,0,0,0,0,0,1,0,0
