,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
348,2023-12-15,461.0,0.0,0.07142857142857142,0.05791505791505792,0.0,0.05405405405405406,0.0,0.07722007722007722,0.0,0.06756756756756757,0.0,0.03474903474903475,0.015444015444015444,0.02895752895752896,0.0,0.0,0.13513513513513514,0.2606177606177606,0.04054054054054054,0.052123552123552123,0.0,0.0637065637065637,0.04054054054054054,0.48841698841698844,0.5115830115830116,0.7876447876447876,0.06563706563706563,0.08301158301158301,0.005791505791505791,0.0444015444015444,0.007722007722007722,0.005791505791505791,0.0,0.7007722007722008,0.29922779922779924,0.0,0.0,0.0,0.0,0.0,520.0,35.608108108108105,17.052124,10.544401544401545,6.9379845,112.33976833976834,0.5872984,827.54346,2023,4,12,1,0
349,2023-12-16,465.0,0.0,0.12379110251450677,0.07543520309477757,0.0,0.06382978723404255,0.0367504835589942,0.061895551257253385,0.0,0.048355899419729204,0.0,0.009671179883945842,0.030947775628626693,0.08123791102514506,0.0,0.0,0.07930367504835589,0.218568665377176,0.0425531914893617,0.03288201160541586,0.0,0.0425531914893617,0.05222437137330754,0.390715667311412,0.6092843326885881,0.7079303675048356,0.09090909090909091,0.07156673114119923,0.027079303675048357,0.08317214700193423,0.0019342359767891683,0.017408123791102514,0.0,0.7098646034816247,0.2901353965183752,0.0,0.0,0.0,0.0,0.0,520.0,35.46808510638298,11.930367,13.634429400386848,8.273092,87.1779497098646,0.57936203,808.9269,2023,5,12,0,0
350,2023-12-17,428.0,0.0,0.07076350093109869,0.06517690875232775,0.0,0.03165735567970205,0.0,0.07635009310986965,0.0,0.05772811918063315,0.0,0.0148975791433892,0.0223463687150838,0.0521415270018622,0.0,0.0,0.14711359404096835,0.3221601489757914,0.0297951582867784,0.0260707635009311,0.0,0.0335195530726257,0.05027932960893855,0.4171322160148976,0.5828677839851024,0.7299813780260708,0.0595903165735568,0.0856610800744879,0.027932960893854747,0.07635009310986965,0.0,0.020484171322160148,0.0,0.7262569832402235,0.2737430167597765,0.0,0.0,0.0,0.0,0.0,520.0,35.465549348230915,16.391062,11.888268156424582,8.691588,91.58286778398511,0.45106608,700.8729,2023,6,12,1,0
351,2023-12-18,617.0,0.0,0.12795549374130738,0.043115438108484005,0.0,0.05285118219749652,0.0,0.08762169680111266,0.0,0.04033379694019471,0.0,0.02920723226703755,0.011126564673157162,0.11126564673157163,0.0,0.0,0.14881780250347706,0.18636995827538247,0.0,0.030598052851182198,0.0,0.05146036161335188,0.07927677329624479,0.4283727399165508,0.5716272600834492,0.7830319888734353,0.07232267037552156,0.0737134909596662,0.02920723226703755,0.03616133518776078,0.0027816411682892906,0.0027816411682892906,0.0,0.721835883171071,0.27816411682892905,0.0,0.0,0.0,0.0,0.0,520.0,35.12517385257302,20.121002,6.867872044506258,7.6590333,83.31015299026426,0.5249132,787.0129,2023,0,12,1,0
352,2023-12-19,300.0,0.0,0.09392265193370165,0.08011049723756906,0.0,0.055248618784530384,0.0,0.08839779005524862,0.0,0.09392265193370165,0.0,0.03591160220994475,0.011049723756906077,0.0,0.0,0.0,0.14917127071823205,0.292817679558011,0.0,0.06353591160220995,0.0,0.0,0.03591160220994475,0.47513812154696133,0.5248618784530387,0.7624309392265194,0.06629834254143646,0.06353591160220995,0.022099447513812154,0.07458563535911603,0.0055248618784530384,0.0055248618784530384,0.0,0.7292817679558011,0.27071823204419887,0.0,0.0,0.0,0.0,0.0,520.0,35.48066298342541,15.356354,13.281767955801104,8.663101,77.20994475138122,0.46844944,732.91254,2023,1,12,0,0
353,2023-12-20,350.0,0.0,0.0702576112412178,0.04215456674473068,0.0,0.09133489461358314,0.0,0.07494145199063232,0.0,0.05620608899297424,0.0,0.00702576112412178,0.02576112412177986,0.03747072599531616,0.0,0.0,0.17096018735362997,0.25995316159250587,0.06557377049180328,0.02576112412177986,0.0,0.0351288056206089,0.03747072599531616,0.5058548009367682,0.49414519906323184,0.7002341920374707,0.1053864168618267,0.07728337236533958,0.03044496487119438,0.07494145199063232,0.00468384074941452,0.00702576112412178,0.0,0.6908665105386417,0.3091334894613583,0.0,0.0,0.0,0.0,0.0,520.0,35.49882903981265,14.95082,14.749414519906324,7.960199,95.85011709601874,0.4754673,716.8558,2023,2,12,0,0
354,2023-12-21,473.0,0.0,0.04672897196261682,0.05420560747663551,0.0,0.06728971962616823,0.0,0.08971962616822429,0.0,0.07663551401869159,0.0,0.005607476635514018,0.018691588785046728,0.04299065420560748,0.0,0.0,0.1925233644859813,0.2766355140186916,0.0,0.052336448598130844,0.0,0.022429906542056073,0.05420560747663551,0.3719626168224299,0.6280373831775701,0.7700934579439253,0.06542056074766354,0.0691588785046729,0.037383177570093455,0.04672897196261682,0.007476635514018692,0.003738317757009346,0.0,0.7794392523364486,0.2205607476635514,0.0,0.0,0.0,0.0,0.0,520.0,35.282242990654204,18.618692,11.332710280373831,7.435065,99.18878504672897,0.55000836,822.79193,2023,3,12,0,0
355,2023-12-22,792.0,0.0,0.03571428571428571,0.03459821428571429,0.030133928571428572,0.024553571428571428,0.0,0.08705357142857142,0.030133928571428572,0.029017857142857144,0.0,0.049107142857142856,0.004464285714285714,0.07700892857142858,0.03794642857142857,0.036830357142857144,0.1015625,0.2622767857142857,0.026785714285714284,0.049107142857142856,0.0,0.016741071428571428,0.06696428571428571,0.4029017857142857,0.5970982142857143,0.7321428571428571,0.06138392857142857,0.06584821428571429,0.029017857142857144,0.06919642857142858,0.0078125,0.033482142857142856,0.0011160714285714285,0.7756696428571429,0.22433035714285715,0.0,0.0,0.0,0.0,0.0,520.0,34.340401785714285,21.283482,8.227678571428571,8.373494,149.32700892857142,0.54544544,807.5003,2023,4,12,1,0
356,2023-12-23,506.0,0.0,0.07334525939177101,0.04293381037567084,0.0,0.08765652951699464,0.0,0.07871198568872988,0.0,0.025044722719141325,0.0,0.0035778175313059034,0.007155635062611807,0.12880143112701253,0.0,0.0,0.1449016100178891,0.10554561717352415,0.0,0.06082289803220036,0.03398926654740608,0.06976744186046512,0.13774597495527727,0.39892665474060823,0.6010733452593918,0.7423971377459749,0.09123434704830054,0.07334525939177101,0.03041144901610018,0.05008944543828265,0.0035778175313059034,0.008944543828264758,0.0,0.8228980322003577,0.1771019677996422,0.0,0.0,0.0,0.0,0.0,520.0,35.008944543828264,18.971378,10.300536672629695,8.237288,131.26654740608228,0.5753823,835.5553,2023,5,12,0,0
357,2023-12-24,120.0,0.0,0.25735294117647056,0.051470588235294115,0.0,0.051470588235294115,0.0,0.07352941176470588,0.0,0.04411764705882353,0.0,0.0,0.0,0.15441176470588236,0.0,0.0,0.0,0.0,0.11029411764705882,0.11029411764705882,0.0,0.1323529411764706,0.014705882352941176,0.625,0.375,0.6176470588235294,0.1323529411764706,0.125,0.03676470588235294,0.08823529411764706,0.0,0.0,0.0,0.6102941176470589,0.3897058823529412,0.0,0.0,0.0,0.0,0.0,520.0,35.205882352941174,4.0735292,19.279411764705884,7.647059,49.39705882352941,0.46669778,743.04596,2023,6,12,1,0
358,2023-12-25,479.0,0.0,0.0,0.05457746478873239,0.0,0.0035211267605633804,0.07570422535211267,0.04401408450704225,0.0,0.058098591549295774,0.0,0.01936619718309859,0.00528169014084507,0.0,0.0,0.0,0.18661971830985916,0.4524647887323944,0.0,0.0,0.0,0.04225352112676056,0.058098591549295774,0.3626760563380282,0.6373239436619719,0.7940140845070423,0.04401408450704225,0.07042253521126761,0.017605633802816902,0.05457746478873239,0.01232394366197183,0.007042253521126761,0.0,0.8609154929577465,0.13908450704225353,0.0,0.0,0.0,0.0,0.0,520.0,35.23943661971831,23.056337,8.429577464788732,7.1191134,139.9031690140845,0.4950998,773.3883,2023,0,12,1,0
359,2023-12-26,616.0,0.0,0.053824362606232294,0.0708215297450425,0.042492917847025496,0.042492917847025496,0.04107648725212465,0.09915014164305949,0.028328611898016998,0.04107648725212465,0.0,0.00424929178470255,0.0028328611898017,0.07365439093484419,0.0,0.0,0.12606232294617564,0.18413597733711048,0.025495750708215296,0.0,0.05240793201133145,0.026912181303116147,0.08498583569405099,0.48725212464589235,0.5127478753541076,0.7237960339943342,0.05524079320113314,0.09631728045325778,0.0226628895184136,0.06940509915014165,0.0084985835694051,0.024079320113314446,0.0,0.839943342776204,0.16005665722379603,0.0,0.0,0.0,0.0,0.0,520.0,34.403682719546744,22.0085,7.770538243626063,8.380682,114.63031161473087,0.5331504,808.77423,2023,1,12,0,0
360,2023-12-27,604.0,0.0,0.05099150141643059,0.04815864022662889,0.03824362606232295,0.031161473087818695,0.0,0.08640226628895184,0.0,0.025495750708215296,0.007082152974504249,0.0169971671388102,0.0056657223796034,0.06232294617563739,0.0,0.0,0.08073654390934844,0.2535410764872521,0.0,0.036827195467422094,0.06657223796033994,0.09490084985835694,0.09490084985835694,0.47592067988668557,0.5240793201133145,0.6798866855524079,0.06657223796033994,0.0679886685552408,0.04107648725212465,0.07507082152974505,0.0084985835694051,0.059490084985835696,0.00141643059490085,0.7818696883852692,0.21813031161473087,0.0,0.0,0.0,0.0,0.0,520.0,34.609065155807365,21.745043,7.691218130311615,9.373297,144.90084985835693,0.53012836,777.6704,2023,2,12,0,0
361,2023-12-28,454.0,0.0,0.06732673267326733,0.07722772277227723,0.013861386138613862,0.05148514851485148,0.047524752475247525,0.047524752475247525,0.0,0.02178217821782178,0.0,0.041584158415841586,0.0,0.04554455445544554,0.0,0.0,0.1405940594059406,0.25544554455445545,0.0,0.10297029702970296,0.0,0.027722772277227723,0.0594059405940594,0.4910891089108911,0.5089108910891089,0.6811881188118812,0.0891089108910891,0.09900990099009901,0.04554455445544554,0.04950495049504951,0.007920792079207921,0.027722772277227723,0.0,0.6811881188118812,0.3188118811881188,0.0,0.0,0.0,0.0,0.0,520.0,35.176237623762376,14.045545,12.845544554455445,9.372385,130.5148514851485,0.56717265,816.5227,2023,3,12,0,0
362,2023-12-29,423.0,0.0,0.1042830540037244,0.054003724394785846,0.0,0.055865921787709494,0.035381750465549346,0.05772811918063315,0.0,0.0893854748603352,0.0,0.0148975791433892,0.0,0.054003724394785846,0.0,0.0,0.18435754189944134,0.21973929236499068,0.0186219739292365,0.04283054003724395,0.0,0.03910614525139665,0.0297951582867784,0.5009310986964618,0.49906890130353815,0.7411545623836127,0.055865921787709494,0.07635009310986965,0.020484171322160148,0.06890130353817504,0.00931098696461825,0.027932960893854747,0.0,0.7560521415270018,0.24394785847299813,0.0,0.0,0.0,0.0,0.0,520.0,35.567970204841714,14.638734,13.45996275605214,7.459807,160.14525139664804,0.39063856,693.1869,2023,4,12,1,0
363,2023-12-30,580.0,0.0,0.048034934497816595,0.036390101892285295,0.018922852983988356,0.07132459970887918,0.046579330422125184,0.049490538573508006,0.011644832605531296,0.06841339155749636,0.0,0.011644832605531296,0.01601164483260553,0.06259097525473072,0.0,0.0,0.16593886462882096,0.20232896652110627,0.03784570596797671,0.020378457059679767,0.024745269286754003,0.03784570596797671,0.06986899563318777,0.4556040756914119,0.5443959243085881,0.710334788937409,0.09315866084425037,0.10043668122270742,0.018922852983988356,0.06550218340611354,0.001455604075691412,0.010189228529839884,0.0,0.7365356622998545,0.26346433770014555,0.0,0.0,0.0,0.0,0.0,520.0,35.42212518195051,16.554585,13.845705967976711,7.3421054,128.05967976710335,0.4671625,750.4519,2023,5,12,0,0
364,2023-12-31,154.0,0.0,0.14285714285714285,0.08333333333333333,0.0,0.10119047619047619,0.0,0.1488095238095238,0.0,0.03571428571428571,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.09523809523809523,0.0,0.07142857142857142,0.0,0.1488095238095238,0.06547619047619048,0.5535714285714286,0.44642857142857145,0.6964285714285714,0.08333333333333333,0.08928571428571429,0.02976190476190476,0.08928571428571429,0.0,0.011904761904761904,0.0,0.8214285714285714,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,520.0,35.50595238095238,8.011905,19.779761904761905,6.5079365,66.50595238095238,0.58747375,857.53235,2023,6,12,1,0
365,2024-01-01,814.0,0.0,0.0,0.03215434083601286,0.0,0.06002143622722401,0.05787781350482315,0.05037513397642015,0.0,0.09967845659163987,0.03536977491961415,0.02465166130760986,0.09431939978563773,0.0,0.0,0.0,0.20257234726688103,0.2379421221864952,0.0,0.0,0.0,0.03429796355841372,0.0707395498392283,0.4062165058949625,0.5937834941050375,0.7652733118971061,0.06002143622722401,0.06966773847802786,0.02465166130760986,0.04608788853161844,0.0010718113612004287,0.031082529474812434,0.0021436227224008574,0.5927116827438371,0.11254019292604502,0.0,0.0,0.0,0.2947481243301179,0.0,520.0,34.838156484458736,27.098606,5.132904608788853,9.741072,141.67631296891747,0.5584066,819.904,2024,0,1,1,1
366,2024-01-02,815.0,0.0,0.08639308855291576,0.026997840172786176,0.0,0.04103671706263499,0.029157667386609073,0.11663066954643629,0.0,0.05939524838012959,0.0755939524838013,0.020518358531317494,0.009719222462203024,0.03131749460043196,0.0,0.0,0.132829373650108,0.14146868250539957,0.04859611231101512,0.04427645788336933,0.04643628509719223,0.029157667386609073,0.06047516198704104,0.44168466522678185,0.5583153347732182,0.8034557235421166,0.04319654427645788,0.056155507559395246,0.020518358531317494,0.05939524838012959,0.0,0.017278617710583154,0.0,0.4524838012958963,0.2159827213822894,0.0,0.0,0.0,0.33153347732181426,0.0,520.0,34.9719222462203,22.762419,6.5853131749460045,6.1672792,169.08747300215984,0.55432785,839.1251,2024,1,1,0,1
367,2024-01-03,655.0,0.0,0.039160839160839164,0.039160839160839164,0.0,0.0979020979020979,0.02937062937062937,0.08111888111888112,0.0,0.06153846153846154,0.0,0.004195804195804196,0.012587412587412588,0.12727272727272726,0.0,0.0,0.10909090909090909,0.2055944055944056,0.033566433566433566,0.019580419580419582,0.06013986013986014,0.01818181818181818,0.06153846153846154,0.4811188811188811,0.5188811188811189,0.7286713286713287,0.08111888111888112,0.07692307692307693,0.022377622377622378,0.04755244755244755,0.005594405594405594,0.03776223776223776,0.0,0.22937062937062938,0.22237762237762237,0.0,0.0,0.0,0.5482517482517483,0.0,520.0,34.65034965034965,22.482517,6.465734265734266,6.7063494,116.50769230769231,0.5873084,863.77405,2024,2,1,0,1
368,2024-01-04,485.0,0.0,0.07749077490774908,0.04797047970479705,0.0,0.046125461254612546,0.0,0.07933579335793357,0.0,0.04428044280442804,0.0,0.014760147601476014,0.02029520295202952,0.17712177121771217,0.0,0.0,0.09778597785977859,0.16420664206642066,0.05350553505535055,0.0018450184501845018,0.03690036900369004,0.06088560885608856,0.07749077490774908,0.5977859778597786,0.4022140221402214,0.7730627306273062,0.06826568265682657,0.06273062730627306,0.02214022140221402,0.06457564575645756,0.0018450184501845018,0.007380073800738007,0.0,0.0940959409594096,0.23062730627306274,0.0,0.0,0.0,0.6752767527675276,0.0,520.0,34.638376383763834,18.883764,9.754612546125461,5.0465117,40.93911439114391,0.57483417,851.0723,2024,3,1,0,1
369,2024-01-05,362.0,0.0,0.03463203463203463,0.02813852813852814,0.0,0.10606060606060606,0.0,0.170995670995671,0.0,0.05627705627705628,0.0,0.008658008658008658,0.015151515151515152,0.10822510822510822,0.0,0.032467532467532464,0.10822510822510822,0.15151515151515152,0.05411255411255411,0.05194805194805195,0.0,0.0367965367965368,0.0367965367965368,0.5108225108225108,0.48917748917748916,0.6904761904761905,0.11038961038961038,0.08008658008658008,0.015151515151515152,0.0735930735930736,0.021645021645021644,0.008658008658008658,0.0,0.17316017316017315,0.341991341991342,0.0,0.0,0.0,0.48484848484848486,0.0,520.0,35.303030303030305,13.045455,15.792207792207792,4.757282,110.85064935064935,0.38127333,681.40326,2024,4,1,1,1
370,2024-01-06,422.0,0.0,0.034552845528455285,0.054878048780487805,0.0,0.13414634146341464,0.0,0.07113821138211382,0.0,0.06097560975609756,0.0,0.028455284552845527,0.006097560975609756,0.06910569105691057,0.0,0.036585365853658534,0.09146341463414634,0.26422764227642276,0.012195121951219513,0.036585365853658534,0.0,0.044715447154471545,0.054878048780487805,0.5365853658536586,0.4634146341463415,0.725609756097561,0.06707317073170732,0.09552845528455285,0.016260162601626018,0.07317073170731707,0.01016260162601626,0.01016260162601626,0.0020325203252032522,0.11788617886178862,0.39227642276422764,0.0,0.0,0.0,0.4898373983739837,0.0,520.0,35.01219512195122,16.089432,13.630081300813009,4.954338,181.2520325203252,0.48377314,761.7021,2024,5,1,0,1
371,2024-01-07,516.0,0.0,0.027331189710610933,0.04983922829581994,0.0,0.05787781350482315,0.0,0.15755627009646303,0.0,0.09003215434083602,0.0,0.017684887459807074,0.011254019292604502,0.022508038585209004,0.0,0.0,0.13665594855305466,0.22508038585209003,0.022508038585209004,0.027331189710610933,0.0,0.05627009646302251,0.09807073954983923,0.35691318327974275,0.6430868167202572,0.8006430868167203,0.05144694533762058,0.06109324758842444,0.01929260450160772,0.05466237942122187,0.003215434083601286,0.008038585209003215,0.001607717041800643,0.1270096463022508,0.18488745980707397,0.0,0.0,0.0,0.6881028938906752,0.0,520.0,35.651125401929264,21.530546,8.953376205787782,4.5338984,102.63826366559485,0.46543667,764.637,2024,6,1,1,1
372,2024-01-08,439.0,0.0,0.08207343412526998,0.11231101511879049,0.0,0.08639308855291576,0.0,0.09287257019438445,0.0,0.056155507559395246,0.0,0.019438444924406047,0.019438444924406047,0.056155507559395246,0.0,0.0,0.1468682505399568,0.16414686825053995,0.06695464362850972,0.019438444924406047,0.0,0.047516198704103674,0.03023758099352052,0.6025917926565875,0.39740820734341253,0.7796976241900648,0.06047516198704104,0.06479481641468683,0.012958963282937365,0.0734341252699784,0.0064794816414686825,0.0021598272138228943,0.0,0.07991360691144708,0.2937365010799136,0.0,0.0,0.0,0.6263498920086393,0.0,520.0,35.52699784017279,15.161987,10.561555075593953,4.097938,134.42980561555075,0.62254214,889.61334,2024,0,1,1,1
373,2024-01-09,246.0,0.0,0.07751937984496124,0.0,0.06589147286821706,0.0,0.06976744186046512,0.0,0.03488372093023256,0.10465116279069768,0.0,0.027131782945736434,0.1434108527131783,0.0,0.0,0.04263565891472868,0.0,0.2441860465116279,0.003875968992248062,0.0,0.05813953488372093,0.0,0.12790697674418605,0.46124031007751937,0.5387596899224806,0.810077519379845,0.0,0.07364341085271318,0.0,0.06589147286821706,0.0,0.031007751937984496,0.01937984496124031,0.0,0.06976744186046512,0.05813953488372093,0.0,0.0,0.872093023255814,0.0,520.0,35.67829457364341,8.577519,16.713178294573645,7.6811595,22.996124031007753,0.6338794,890.88464,2024,1,1,0,1
374,2024-01-10,249.0,0.0,0.09342560553633218,0.0,0.11072664359861592,0.0,0.07612456747404844,0.0,0.0,0.04498269896193772,0.0,0.04152249134948097,0.04498269896193772,0.0,0.0,0.05536332179930796,0.0,0.4463667820069204,0.0,0.0,0.02422145328719723,0.0,0.06228373702422145,0.4117647058823529,0.5882352941176471,0.8166089965397924,0.0,0.08996539792387544,0.0,0.07612456747404844,0.0,0.01730103806228374,0.0,0.0,0.11764705882352941,0.08650519031141868,0.0,0.0,0.7958477508650519,0.0,520.0,35.567474048442904,9.595156,12.761245674740485,6.2011175,35.792387543252595,0.48666883,774.5458,2024,2,1,0,1
375,2024-01-11,201.0,0.0,0.17937219730941703,0.0,0.05829596412556054,0.0,0.08520179372197309,0.0,0.0,0.10762331838565023,0.0,0.04484304932735426,0.03139013452914798,0.0,0.0,0.02242152466367713,0.0,0.3273542600896861,0.04035874439461883,0.0,0.053811659192825115,0.0,0.04932735426008968,0.5381165919282511,0.4618834080717489,0.7937219730941704,0.0,0.10762331838565023,0.0,0.08968609865470852,0.008968609865470852,0.0,0.0,0.0,0.06726457399103139,0.06726457399103139,0.0,0.0,0.8654708520179372,0.0,520.0,35.672645739910315,6.2286997,17.05829596412556,4.2268043,21.82511210762332,0.5689372,848.0248,2024,3,1,0,1
376,2024-01-12,318.0,0.0,0.04285714285714286,0.0,0.07142857142857142,0.0,0.07428571428571429,0.0,0.07142857142857142,0.02,0.0,0.045714285714285714,0.054285714285714284,0.0,0.0,0.04857142857142857,0.06571428571428571,0.30857142857142855,0.08857142857142856,0.0,0.07714285714285714,0.0,0.03142857142857143,0.45714285714285713,0.5428571428571428,0.8285714285714286,0.0,0.07714285714285714,0.0,0.07714285714285714,0.0,0.017142857142857144,0.0,0.002857142857142857,0.09428571428571429,0.10285714285714286,0.0,0.0,0.8,0.0,520.0,35.425714285714285,10.66,14.657142857142857,5.234375,32.66,0.5747711,855.09644,2024,4,1,1,1
377,2024-01-13,233.0,0.0,0.09293680297397769,0.0,0.02973977695167286,0.0,0.06691449814126393,0.0,0.026022304832713755,0.07434944237918216,0.0,0.01486988847583643,0.13382899628252787,0.0,0.0,0.040892193308550186,0.05204460966542751,0.26022304832713755,0.08921933085501858,0.0,0.04460966542750929,0.0,0.07434944237918216,0.5130111524163569,0.48698884758364314,0.8698884758364313,0.0,0.055762081784386616,0.0,0.06319702602230483,0.007434944237918215,0.0037174721189591076,0.0,0.01858736059479554,0.137546468401487,0.05947955390334572,0.0,0.0,0.7843866171003717,0.0,520.0,35.60966542750929,6.3903346,19.799256505576206,3.75,62.921933085501855,0.5272305,824.3392,2024,5,1,0,1
378,2024-01-14,331.0,0.0,0.08645533141210375,0.0,0.1037463976945245,0.0,0.0893371757925072,0.0,0.10951008645533142,0.04899135446685879,0.0,0.02881844380403458,0.037463976945244955,0.0,0.0,0.040345821325648415,0.07780979827089338,0.26512968299711814,0.0345821325648415,0.0,0.020172910662824207,0.0,0.05763688760806916,0.34293948126801155,0.6570605187319885,0.8818443804034583,0.0,0.05475504322766571,0.0,0.05763688760806916,0.0,0.005763688760806916,0.0,0.0,0.08069164265129683,0.037463976945244955,0.0,0.0,0.8818443804034583,0.0,520.0,35.81844380403458,12.386168,13.363112391930835,4.18552,48.2536023054755,0.63886917,909.00336,2024,6,1,1,1
379,2024-01-15,358.0,0.0,0.08421052631578947,0.0,0.05526315789473684,0.0,0.06842105263157895,0.0,0.07105263157894737,0.05789473684210526,0.0,0.04736842105263158,0.02368421052631579,0.0,0.0,0.031578947368421054,0.05263157894736842,0.2131578947368421,0.07631578947368421,0.0,0.1631578947368421,0.0,0.05526315789473684,0.4631578947368421,0.5368421052631579,0.8552631578947368,0.0,0.07894736842105263,0.0,0.05263157894736842,0.002631578947368421,0.010526315789473684,0.0,0.0,0.08421052631578947,0.05526315789473684,0.0,0.0,0.8605263157894737,0.0,520.0,35.613157894736844,9.526316,14.113157894736842,4.8325357,34.43421052631579,0.62861896,902.46405,2024,0,1,1,1
